"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"5429" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "6731" "1998"
"5430" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "5751" "1999"
"5431" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "5814" "2000"
"5432" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "4348" "2001"
"5433" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "5984" "2002"
"5434" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "3790" "2003"
"5435" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "3111" "2004"
"5436" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "2009" ""
"5437" "POLYETHOXY POLYPROPOXY POLYETHOXY ETHANOLIODINE COMPLEX" "1872" "2011"
"5438" "POLYETHYLENE GLYCOL" "969" "2003"
"5439" "POLYETHYLENE GLYCOL" "598" "2004"
"5440" "POLYETHYLENE GLYCOL" "183715" "2009"
"5441" "POLYETHYLENE GLYCOL" "208637" "2011"
"5442" "POLYETHYLENE GLYCOL DIACETATE" "565" "2003"
"5443" "POLYETHYLENE GLYCOL DIACETATE" "242" "2004"
"5444" "POLYETHYLENE GLYCOL DIACETATE" "1759" "2009"
"5445" "POLYETHYLENE GLYCOL DIACETATE" "1226" "2011"
"5446" "POLYETHYLENE GLYCOL MONO(3-(TETRAMETHYL-1-" "51540" "2003"
"5447" "POLYETHYLENE GLYCOL MONO(3-(TETRAMETHYL-1-" "54487" "2004"
"5448" "POLYETHYLENE GLYCOL MONO(3-(TETRAMETHYL-1-" "17900" "2009"
"5449" "POLYETHYLENE GLYCOL MONO(3-(TETRAMETHYL-1-" "22295" "2011"
"5450" "POLYETHYLENE GLYCOL OLEATE" "3564" "2003"
"5451" "POLYETHYLENE GLYCOL OLEATE" "10278" "2004"
"5452" "POLYETHYLENE GLYCOL OLEATE" "1251" "2009"
"5453" "POLYETHYLENE GLYCOL OLEATE" "1537" "2011"
"5454" "POLYHEDRAL OCCLUSION BODIES (OB'S) OF THE NUCLEAR POLYHEDROSIS VIRUS OF" "12" "2003"
"5455" "POLYHEDRAL OCCLUSION BODIES (OB'S) OF THE NUCLEAR POLYHEDROSIS VIRUS OF" "1" "2004"
"5456" "POLYHEDRAL OCCLUSION BODIES (OB'S) OF THE NUCLEAR POLYHEDROSIS VIRUS OF" "58" "2011"
"5457" "POLYHEXAMETHYLENE BIGUANIDINE" "27178" "2000"
"5458" "POLYHEXAMETHYLENE BIGUANIDINE" "55863" "2003"
"5459" "POLYHEXAMETHYLENE BIGUANIDINE" "35692" "2004"
"5460" "POLYHEXAMETHYLENE BIGUANIDINE" "32874" "2009"
"5461" "POLYHEXAMETHYLENE BIGUANIDINE" "44025" "2011"
"5462" "POLY-I-PARA-MENTHENE" "334909" "2003"
"5463" "POLY-I-PARA-MENTHENE" "296143" "2004"
"5464" "POLY-I-PARA-MENTHENE" "182283" "2009"
"5465" "POLY-I-PARA-MENTHENE" "129086" "2011"
"5466" "POLYMERIC TERPENES" "38332" "2011"
"5467" "POLYMERIZED ACRYLIC ACID" "299" "2004"
"5468" "POLYMERIZED ACRYLIC ACID" "9" "2009"
"5469" "POLYMERIZED PINENE" "26833" "2003"
"5470" "POLYMERIZED PINENE" "13449" "2004"
"5471" "POLYMERIZED PINENE" "20227" "2009"
"5472" "POLYMERIZED PINENE" "24285" "2011"
"5473" "POLY(METHYLENE-PARA-NONYLPHENOXY)POLYOXYPROPYLENE) PROPANOL" "18299" "1997"
"5474" "POLY(METHYLENE-PARA-NONYLPHENOXY)POLYOXYPROPYLENE) PROPANOL" "13886" "1998"
"5475" "POLY(METHYLENE-PARA-NONYLPHENOXY)POLYOXYPROPYLENE) PROPANOL" "25316" "1999"
"5476" "POLY(METHYLENE-PARA-NONYLPHENOXY)POLYOXYPROPYLENE) PROPANOL" "21272" "2000"
"5477" "POLY(METHYLENE-PARA-NONYLPHENOXY)POLYOXYPROPYLENE) PROPANOL" "54203" "2001"
"5478" "POLYOXIN D" "564" "2004"
"5479" "POLYOXIN D" "868" "2009"
"5480" "POLYOXIN D" "4870" "2011"
"5481" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE" "693285" "2009"
"5482" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE" "1214910" "2011"
"5483" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "174445" "1991"
"5484" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "1528346" "1992"
"5485" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "434087" "1993"
"5486" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "1118679" "1994"
"5487" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "295151" "1995"
"5488" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "232453" "1996"
"5489" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "673552" "1997"
"5490" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "367542" "1998"
"5491" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "472289" "1999"
"5492" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "469238" "2000"
"5493" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "312842" "2001"
"5494" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "295688" "2002"
"5495" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "436406" "2003"
"5496" "POLY(OXYETHYLENE) (DIMETHYLIMINO) ETHYLENE (DIMETHYLIMINO) ETHYLENE DICHLO" "776794" "2004"
"5497" "POLYOXYETHYLENE DIOLEATE" "57" "2003"
"5498" "POLYOXYETHYLENE DIOLEATE" "86" "2004"
"5499" "POLYOXYETHYLENE DIOLEATE" "686" "2009"
"5500" "POLYOXYETHYLENE DIOLEATE" "1096" "2011"
"5501" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "121958" "1991"
"5502" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "124963" "1992"
"5503" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "129460" "1993"
"5504" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "106018" "1994"
"5505" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "105544" "1995"
"5506" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "72634" "1996"
"5507" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "64945" "1997"
"5508" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "78526" "1998"
"5509" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "76033" "1999"
"5510" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "81317" "2000"
"5511" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "218868" "2001"
"5512" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "121616" "2002"
"5513" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "3934" "2009"
"5514" "POLYOXYETHYLENE MIXED FATTY ACID ESTER" "39408" "2011"
"5515" "POLYOXYETHYLENE POLYMER" "5769" "1991"
"5516" "POLYOXYETHYLENE POLYMER" "3555" "1992"
"5517" "POLYOXYETHYLENE POLYMER" "13578" "1998"
"5518" "POLYOXYETHYLENE POLYMER" "7818" "1999"
"5519" "POLYOXYETHYLENE POLYMER" "10212" "2000"
"5520" "POLYOXYETHYLENE POLYMER" "8174" "2001"
"5521" "POLYOXYETHYLENE POLYMER" "1370" "2002"
"5522" "POLYOXYETHYLENE POLYOXYPROPYLENE" "73191" "2002"
"5523" "POLYOXYETHYLENE POLYOXYPROPYLENE" "88110" "2003"
"5524" "POLYOXYETHYLENE POLYOXYPROPYLENE" "77262" "2004"
"5525" "POLYOXYETHYLENE POLYOXYPROPYLENE" "79235" "2009"
"5526" "POLYOXYETHYLENE POLYOXYPROPYLENE" "75961" "2011"
"5527" "POLY(OXYETHYLENE) POLY(OXYPROPYLENE) GLYCOL MONOALLYL ETHER" "63360" "2003"
"5528" "POLY(OXYETHYLENE) POLY(OXYPROPYLENE) GLYCOL MONOALLYL ETHER" "95040" "2004"
"5529" "POLY(OXYETHYLENE) POLY(OXYPROPYLENE) GLYCOL MONOALLYL ETHER" "32772" "2009"
"5530" "POLY(OXYETHYLENE) POLY(OXYPROPYLENE) GLYCOL MONOALLYL ETHER" "31186" "2011"
"5531" "POLYOXYETHYLENE POLYOXYPROPYLENE MONOBUTYL ETHER" "4439" "2003"
"5532" "POLYOXYETHYLENE POLYOXYPROPYLENE MONOBUTYL ETHER" "113" "2004"
"5533" "POLYOXYETHYLENE POLYOXYPROPYLENE MONOBUTYL ETHER" "2310" "2009"
"5534" "POLYOXYETHYLENE POLYPROPOXY PROPANOL" "84291" "1996"
"5535" "POLYOXYETHYLENE POLYPROPOXY PROPANOL" "77013" "1997"
"5536" "POLYOXYETHYLENE POLYPROPOXY PROPANOL" "103123" "1998"
"5537" "POLYOXYETHYLENE POLYPROPOXY PROPANOL" "69757" "1999"
"5538" "POLYOXYETHYLENE POLYPROPOXY PROPANOL" "56183" "2000"
"5539" "POLYOXYETHYLENE POLYPROPOXY PROPANOL" "50619" "2001"
"5540" "POLYOXYETHYLENE SORBITAN MIXED FATTY ACID ESTERS" "19987" "2003"
"5541" "POLYOXYETHYLENE SORBITAN MIXED FATTY ACID ESTERS" "39822" "2004"
"5542" "POLYOXYETHYLENE SORBITAN MIXED FATTY ACID ESTERS" "5" "2011"
"5543" "POLYOXYETHYLENE SORBITAN MONOOLEATE" "9455" "2003"
"5544" "POLYOXYETHYLENE SORBITAN MONOOLEATE" "11256" "2004"
"5545" "POLYOXYETHYLENE SORBITAN MONOOLEATE" "9118" "2009"
"5546" "POLYOXYETHYLENE SORBITAN MONOOLEATE" "12985" "2011"
"5547" "POLYOXYETHYLENE SORBITAN TRIOLEATE" "62950" "2003"
"5548" "POLYOXYETHYLENE SORBITAN TRIOLEATE" "74479" "2004"
"5549" "POLYOXYETHYLENE SORBITAN TRIOLEATE" "59359" "2009"
"5550" "POLYOXYETHYLENE SORBITAN TRIOLEATE" "84180" "2011"
"5551" "POLYOXYETHYLENE SORBITOL MIXED ETHER ESTER" "34364" "2003"
"5552" "POLYOXYETHYLENE SORBITOL MIXED ETHER ESTER" "76082" "2004"
"5553" "POLYOXYETHYLENE SORBITOL MIXED ETHER ESTER" "2009" ""
"5554" "POLYOXYETHYLENE SORBITOL MIXED ETHER ESTER" "244630" "2011"
"5555" "POLYOXYETHYLENE SOYBEAN OIL FATTY ACID ESTER" "40573" "2009"
"5556" "POLYOXYETHYLENE SOYBEAN OIL FATTY ACID ESTER" "73065" "2011"
"5557" "POLYPROPYLENE GLYCOL" "43" "2009"
"5558" "POLYPROPYLENE GLYCOL" "263" "2011"
"5559" "POLYSACCHARIDE POLYMER" "85" "2003"
"5560" "POLYSACCHARIDE POLYMER" "35" "2004"
"5561" "POLYSACCHARIDE POLYMER" "21" "2009"
"5562" "POLYSACCHARIDE POLYMER" "2011" ""
"5563" "POLYSILOXANE" "2343" "2003"
"5564" "POLYSILOXANE" "2394" "2004"
"5565" "POLYSILOXANE" "1709" "2009"
"5566" "POLYSILOXANE" "3001" "2011"
"5567" "POLYVINYL POLYMER" "667" "1995"
"5568" "POLYVINYL POLYMER" "2500" "1996"
"5569" "POLYVINYL POLYMER" "1461" "1997"
"5570" "POLYVINYL POLYMER" "1206" "1998"
"5571" "POLYVINYL POLYMER" "382" "1999"
"5572" "POLYVINYL POLYMER" "347" "2000"
"5573" "POLYVINYL POLYMER" "1816" "2001"
"5574" "POLYVINYL POLYMER" "3260" "2002"
"5575" "POTASH SOAP" "27467" "1991"
"5576" "POTASH SOAP" "372566" "1992"
"5577" "POTASH SOAP" "284430" "1993"
"5578" "POTASH SOAP" "436089" "1994"
"5579" "POTASH SOAP" "458603" "1995"
"5580" "POTASH SOAP" "240154" "1996"
"5581" "POTASH SOAP" "292799" "1997"
"5582" "POTASH SOAP" "256311" "1998"
"5583" "POTASH SOAP" "249582" "1999"
"5584" "POTASH SOAP" "229703" "2000"
"5585" "POTASH SOAP" "178663" "2001"
"5586" "POTASH SOAP" "166229" "2002"
"5587" "POTASH SOAP" "96778" "2003"
"5588" "POTASH SOAP" "167771" "2004"
"5589" "POTASH SOAP" "95780" "2009"
"5590" "POTASH SOAP" "61464" "2011"
"5591" "POTASSIUM BICARBONATE" "609101" "2002"
"5592" "POTASSIUM BICARBONATE" "343143" "2003"
"5593" "POTASSIUM BICARBONATE" "336015" "2004"
"5594" "POTASSIUM BICARBONATE" "290958" "2009"
"5595" "POTASSIUM BICARBONATE" "692419" "2011"
"5596" "POTASSIUM CARBONATE" "687" "2003"
"5597" "POTASSIUM CARBONATE" "3366" "2004"
"5598" "POTASSIUM CARBONATE" "15696" "2009"
"5599" "POTASSIUM CARBONATE" "10191" "2011"
"5600" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "44003" "1991"
"5601" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "48395" "1992"
"5602" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "27647" "1993"
"5603" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "48760" "1994"
"5604" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "51832" "1995"
"5605" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "53694" "1996"
"5606" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "71825" "1997"
"5607" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "54965" "1998"
"5608" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "48686" "1999"
"5609" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "34444" "2000"
"5610" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "5937" "2001"
"5611" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "4418" "2002"
"5612" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "3110" "2003"
"5613" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "81529" "2004"
"5614" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "43541" "2009"
"5615" "POTASSIUM DIMETHYL DITHIO CARBAMATE" "396" "2011"
"5616" "POTASSIUM HYDROXIDE" "1461" "2001"
"5617" "POTASSIUM HYDROXIDE" "4865" "2003"
"5618" "POTASSIUM HYDROXIDE" "1777" "2004"
"5619" "POTASSIUM HYDROXIDE" "2857" "2009"
"5620" "POTASSIUM HYDROXIDE" "4985" "2011"
"5621" "POTASSIUM NITRATE" "12503" "2000"
"5622" "POTASSIUM NITRATE" "2297" "2001"
"5623" "POTASSIUM NITRATE" "5189" "2003"
"5624" "POTASSIUM NITRATE" "3964" "2004"
"5625" "POTASSIUM NITRATE" "16544" "2009"
"5626" "POTASSIUM NITRATE" "10064" "2011"
"5627" "POTASSIUM N-METHYLDITHIOCARBAMATE" "2819247" "2003"
"5628" "POTASSIUM N-METHYLDITHIOCARBAMATE" "1093714" "2004"
"5629" "POTASSIUM N-METHYLDITHIOCARBAMATE" "4436032" "2009"
"5630" "POTASSIUM N-METHYLDITHIOCARBAMATE" "8616839" "2011"
"5631" "POTASSIUM N-METHYLDITHIO CARBAMATE" "56001" "1991"
"5632" "POTASSIUM N-METHYLDITHIO CARBAMATE" "48497" "1992"
"5633" "POTASSIUM N-METHYLDITHIO CARBAMATE" "26567" "1993"
"5634" "POTASSIUM N-METHYLDITHIO CARBAMATE" "16263" "1994"
"5635" "POTASSIUM N-METHYLDITHIO CARBAMATE" "16361" "1995"
"5636" "POTASSIUM N-METHYLDITHIO CARBAMATE" "15738" "1996"
"5637" "POTASSIUM N-METHYLDITHIO CARBAMATE" "13832" "1997"
"5638" "POTASSIUM N-METHYLDITHIO CARBAMATE" "5012" "1998"
"5639" "POTASSIUM N-METHYLDITHIO CARBAMATE" "6717" "1999"
"5640" "POTASSIUM N-METHYLDITHIO CARBAMATE" "18058" "2000"
"5641" "POTASSIUM N-METHYLDITHIO CARBAMATE" "734766" "2001"
"5642" "POTASSIUM N-METHYLDITHIO CARBAMATE" "2026241" "2002"
"5643" "POTASSIUM PEROXYMONOSULFATE" "149856" "1991"
"5644" "POTASSIUM PEROXYMONOSULFATE" "106200" "1992"
"5645" "POTASSIUM PEROXYMONOSULFATE" "133904" "1993"
"5646" "POTASSIUM PEROXYMONOSULFATE" "134715" "1994"
"5647" "POTASSIUM PEROXYMONOSULFATE" "137867" "1995"
"5648" "POTASSIUM PEROXYMONOSULFATE" "128036" "1996"
"5649" "POTASSIUM PEROXYMONOSULFATE" "150258" "1997"
"5650" "POTASSIUM PEROXYMONOSULFATE" "233444" "1998"
"5651" "POTASSIUM PEROXYMONOSULFATE" "165547" "1999"
"5652" "POTASSIUM PEROXYMONOSULFATE" "166905" "2000"
"5653" "POTASSIUM PEROXYMONOSULFATE" "155576" "2001"
"5654" "POTASSIUM PEROXYMONOSULFATE" "166766" "2002"
"5655" "POTASSIUM PEROXYMONOSULFATE" "521327" "2003"
"5656" "POTASSIUM PEROXYMONOSULFATE" "400123" "2004"
"5657" "POTASSIUM PEROXYMONOSULFATE" "431811" "2009"
"5658" "POTASSIUM PEROXYMONOSULFATE" "479245" "2011"
"5659" "POTASSIUM PHOSPHATE DIBASIC" "2009" ""
"5660" "POTASSIUM PHOSPHATE DIBASIC" "4924" "2011"
"5661" "POTASSIUM PHOSPHITE" "23963" "2003"
"5662" "POTASSIUM PHOSPHITE" "105013" "2004"
"5663" "POTASSIUM PHOSPHITE" "258287" "2009"
"5664" "POTASSIUM PHOSPHITE" "303270" "2011"
"5665" "POTASSIUM RESINATE" "589" "2003"
"5666" "POTASSIUM RESINATE" "324" "2004"
"5667" "POTASSIUM SALT OF HOP BETA ACIDS" "153" "2011"
"5668" "POTASSIUM SILICATE" "1309" "2009"
"5669" "POTASSIUM SORBATE" "114" "2003"
"5670" "POTASSIUM SORBATE" "290" "2004"
"5671" "POTASSIUM SORBATE" "6" "2009"
"5672" "POTASSIUM SORBATE" "7" "2011"
"5673" "PRALLETHRIN" "1997" ""
"5674" "PRALLETHRIN" "2" "1998"
"5675" "PRALLETHRIN" "17" "1999"
"5676" "PRALLETHRIN" "118" "2000"
"5677" "PRALLETHRIN" "65" "2001"
"5678" "PRALLETHRIN" "25" "2002"
"5679" "PRALLETHRIN" "760" "2003"
"5680" "PRALLETHRIN" "1514" "2004"
"5681" "PRALLETHRIN" "1561" "2009"
"5682" "PRALLETHRIN" "1371" "2011"
"5683" "PRODIAMINE" "70325" "1998"
"5684" "PRODIAMINE" "22980" "1999"
"5685" "PRODIAMINE" "29286" "2000"
"5686" "PRODIAMINE" "21009" "2001"
"5687" "PRODIAMINE" "35593" "2002"
"5688" "PRODIAMINE" "45519" "2003"
"5689" "PRODIAMINE" "48137" "2004"
"5690" "PRODIAMINE" "45693" "2009"
"5691" "PRODIAMINE" "54822" "2011"
"5692" "PROFENOFOS" "18258" "2003"
"5693" "PROFENOFOS" "36930" "2004"
"5694" "PROHEXADIONE CALCIUM" "396" "2003"
"5695" "PROHEXADIONE CALCIUM" "536" "2004"
"5696" "PROHEXADIONE CALCIUM" "165" "2009"
"5697" "PROHEXADIONE CALCIUM" "198" "2011"
"5698" "PROMETON" "11527" "1991"
"5699" "PROMETON" "24148" "1992"
"5700" "PROMETON" "10169" "1993"
"5701" "PROMETON" "3497" "1994"
"5702" "PROMETON" "5319" "1995"
"5703" "PROMETON" "15103" "1996"
"5704" "PROMETON" "34870" "1997"
"5705" "PROMETON" "12113" "1998"
"5706" "PROMETON" "11599" "1999"
"5707" "PROMETON" "20283" "2000"
"5708" "PROMETON" "4966" "2001"
"5709" "PROMETON" "10205" "2002"
"5710" "PROMETON" "11871" "2003"
"5711" "PROMETON" "20052" "2004"
"5712" "PROMETON" "2513" "2009"
"5713" "PROMETON" "2490" "2011"
"5714" "PROMETRYN" "198920" "1991"
"5715" "PROMETRYN" "250580" "1992"
"5716" "PROMETRYN" "305378" "1993"
"5717" "PROMETRYN" "307727" "1994"
"5718" "PROMETRYN" "345740" "1995"
"5719" "PROMETRYN" "161932" "1996"
"5720" "PROMETRYN" "204085" "1997"
"5721" "PROMETRYN" "427776" "1998"
"5722" "PROMETRYN" "356463" "1999"
"5723" "PROMETRYN" "454868" "2000"
"5724" "PROMETRYN" "378893" "2001"
"5725" "PROMETRYN" "270842" "2002"
"5726" "PROMETRYN" "311353" "2003"
"5727" "PROMETRYN" "273646" "2004"
"5728" "PROMETRYN" "69852" "2009"
"5729" "PROMETRYN" "91538" "2011"
"5730" "PROPAMOCARB HYDROCHLORIDE" "75" "2003"
"5731" "PROPAMOCARB HYDROCHLORIDE" "126460" "2009"
"5732" "PROPAMOCARB HYDROCHLORIDE" "105417" "2011"
"5733" "PROPANIL" "1493724" "2003"
"5734" "PROPANIL" "2159255" "2004"
"5735" "PROPANIL" "2931888" "2009"
"5736" "PROPANIL" "2743410" "2011"
"5737" "PROPARGITE" "8296475" "2003"
"5738" "PROPARGITE" "8910105" "2004"
"5739" "PROPARGITE" "379731" "2009"
"5740" "PROPARGITE" "405660" "2011"
"5741" "PROPETAMPHOS" "63" "2003"
"5742" "PROPETAMPHOS" "148" "2004"
"5743" "PROPETAMPHOS" "60" "2009"
"5744" "PROPETAMPHOS" "50" "2011"
"5745" "PROPICONAZOLE" "52958" "1998"
"5746" "PROPICONAZOLE" "45672" "1999"
"5747" "PROPICONAZOLE" "19430" "2000"
"5748" "PROPICONAZOLE" "19490" "2001"
"5749" "PROPICONAZOLE" "24271" "2002"
"5750" "PROPICONAZOLE" "27850" "2003"
"5751" "PROPICONAZOLE" "26164" "2004"
"5752" "PROPICONAZOLE" "94299" "2009"
"5753" "PROPICONAZOLE" "105500" "2011"
"5754" "PROPIONIC ACID" "49565" "1994"
"5755" "PROPIONIC ACID" "55926" "1995"
"5756" "PROPIONIC ACID" "493445" "1996"
"5757" "PROPIONIC ACID" "147285" "1997"
"5758" "PROPIONIC ACID" "150668" "1998"
"5759" "PROPIONIC ACID" "173423" "1999"
"5760" "PROPIONIC ACID" "236824" "2000"
"5761" "PROPIONIC ACID" "276706" "2001"
"5762" "PROPIONIC ACID" "250359" "2002"
"5763" "PROPIONIC ACID" "236351" "2003"
"5764" "PROPIONIC ACID" "330713" "2004"
"5765" "PROPIONIC ACID" "408074" "2009"
"5766" "PROPIONIC ACID" "530340" "2011"
"5767" "PROPOXUR" "29307" "1991"
"5768" "PROPOXUR" "46425" "1992"
"5769" "PROPOXUR" "22197" "1993"
"5770" "PROPOXUR" "42078" "1994"
"5771" "PROPOXUR" "14317" "1995"
"5772" "PROPOXUR" "22964" "1996"
"5773" "PROPOXUR" "10076" "1997"
"5774" "PROPOXUR" "6508" "1998"
"5775" "PROPOXUR" "12833" "1999"
"5776" "PROPOXUR" "5573" "2000"
"5777" "PROPOXUR" "17844" "2001"
"5778" "PROPOXUR" "6153" "2002"
"5779" "PROPOXUR" "3555" "2003"
"5780" "PROPOXUR" "3173" "2004"
"5781" "PROPOXUR" "3250" "2009"
"5782" "PROPOXUR" "2857" "2011"
"5783" "PROPYLENE GLYCOL" "79930" "1991"
"5784" "PROPYLENE GLYCOL" "110114" "1992"
"5785" "PROPYLENE GLYCOL" "99225" "1993"
"5786" "PROPYLENE GLYCOL" "74777" "1994"
"5787" "PROPYLENE GLYCOL" "87737" "1995"
"5788" "PROPYLENE GLYCOL" "94509" "1996"
"5789" "PROPYLENE GLYCOL" "96510" "1997"
"5790" "PROPYLENE GLYCOL" "108924" "1998"
"5791" "PROPYLENE GLYCOL" "110076" "1999"
"5792" "PROPYLENE GLYCOL" "108466" "2000"
"5793" "PROPYLENE GLYCOL" "101418" "2001"
"5794" "PROPYLENE GLYCOL" "91684" "2002"
"5795" "PROPYLENE GLYCOL" "84817" "2003"
"5796" "PROPYLENE GLYCOL" "74363" "2004"
"5797" "PROPYLENE GLYCOL" "64080" "2009"
"5798" "PROPYLENE GLYCOL" "66307" "2011"
"5799" "PROPYLENE GLYCOL METHYL ETHER" "1337" "2003"
"5800" "PROPYLENE GLYCOL METHYL ETHER" "93" "2004"
"5801" "PROPYLENE GLYCOL METHYL ETHER" "1602" "2009"
"5802" "PROPYLENE GLYCOL METHYL ETHER" "88" "2011"
"5803" "PROPYLENE OXIDE" "578162" "2003"
"5804" "PROPYLENE OXIDE" "379241" "2004"
"5805" "PROPYLENE OXIDE" "823963" "2009"
"5806" "PROPYLENE OXIDE" "809462" "2011"
"5807" "PROPYZAMIDE" "70873" "2003"
"5808" "PROPYZAMIDE" "161485" "2004"
"5809" "PROPYZAMIDE" "86888" "2009"
"5810" "PROPYZAMIDE" "65213" "2011"
"5811" "PSEUDOMONAS FLUORESCENS STRAIN A506" "9" "2003"
"5812" "PSEUDOMONAS FLUORESCENS STRAIN A506" "136329" "2009"
"5813" "PSEUDOMONAS FLUORESCENS STRAIN A506" "62" "2011"
"5814" "PSEUDOMONAS SYRINGAE PV 2011
" "FIR" "OIL\""
"5815" "PSEUDOMONAS SYRINGAE STRAIN ESC-10" "380" "2003"
"5816" "PSEUDOMONAS SYRINGAE STRAIN ESC-10" "20" "2004"
"5817" "PSEUDOMONAS SYRINGAE STRAIN ESC-10" "44" "2009"
"5818" "PSEUDOMONAS SYRINGAE STRAIN ESC-10" "101" "2011"
"5819" "PUTRESCENT WHOLE EGG SOLIDS" "5218" "1999"
"5820" "PUTRESCENT WHOLE EGG SOLIDS" "5837" "2000"
"5821" "PUTRESCENT WHOLE EGG SOLIDS" "4810" "2001"
"5822" "PUTRESCENT WHOLE EGG SOLIDS" "1157" "2002"
"5823" "PUTRESCENT WHOLE EGG SOLIDS" "16755" "2003"
"5824" "PUTRESCENT WHOLE EGG SOLIDS" "319" "2004"
"5825" "PUTRESCENT WHOLE EGG SOLIDS" "723" "2009"
"5826" "PUTRESCENT WHOLE EGG SOLIDS" "15206" "2011"
"5827" "PYMETROZINE" "3126" "2003"
"5828" "PYMETROZINE" "9196" "2004"
"5829" "PYMETROZINE" "3815" "2009"
"5830" "PYMETROZINE" "3785" "2011"
"5831" "PYRACLOSTROBIN" "32422" "2003"
"5832" "PYRACLOSTROBIN" "84226" "2004"
"5833" "PYRACLOSTROBIN" "112894" "2009"
"5834" "PYRACLOSTROBIN" "190818" "2011"
"5835" "PYRAFLUFEN-ETHYL" "744" "2004"
"5836" "PYRAFLUFEN-ETHYL" "1080" "2009"
"5837" "PYRAFLUFEN-ETHYL" "1735" "2011"
"5838" "PYRAZON" "15998" "2003"
"5839" "PYRAZON" "9204" "2004"
"5840" "PYRAZON" "936" "2009"
